Airline,Departure_time,Duration,Stops,Price,Date,Unnamed: 0
Vistara,08:30,28h 00m,2 Stop(s),"16,217","Sat, 30 Oct",
Vistara,08:30,28h 00m,2 Stop(s),"16,217","Sat, 30 Oct",
Air India,18:45,26h 15m,2 Stop(s),"16,572","Sat, 30 Oct",
Vistara,08:30,29h 05m,2 Stop(s),"16,931","Sat, 30 Oct",
Vistara,08:30,28h 00m,2 Stop(s),"17,897","Sat, 30 Oct",
Air India,15:15,22h 35m,2 Stop(s),"19,512","Sat, 30 Oct",
Air India,15:15,17h 40m,2 Stop(s),"20,772","Sat, 30 Oct",
Air India,15:15,17h 40m,2 Stop(s),"14,209","Sun, 31 Oct",
Vistara,06:40,40h 00m,2 Stop(s),"14,264","Sun, 31 Oct",
Vistara,06:40,40h 00m,2 Stop(s),"14,264","Sun, 31 Oct",
Vistara,06:40,37h 20m,2 Stop(s),"14,369","Sun, 31 Oct",
Vistara,06:40,37h 20m,2 Stop(s),"14,369","Sun, 31 Oct",
Air India,05:45,10h 30m,2 Stop(s),"14,419","Sun, 31 Oct",
Air India,19:10,16h 00m,2 Stop(s),"14,524","Sun, 31 Oct",
Vistara,06:40,26h 20m,2 Stop(s),"14,999","Sun, 31 Oct",
Vistara,06:40,29h 50m,2 Stop(s),"15,314","Sun, 31 Oct",
Vistara,06:40,29h 50m,2 Stop(s),"15,314","Sun, 31 Oct",
Air India,05:45,27h 10m,2 Stop(s),"15,469","Sun, 31 Oct",
Air India,05:45,18h 00m,2 Stop(s),"15,679","Sun, 31 Oct",
Air India,05:45,15h 15m,3 Stop(s),"16,519","Sun, 31 Oct",
IndiGo,10:25,7h 45m,2 Stop(s),"17,227","Sun, 31 Oct",
Vistara,06:40,17h 15m,2 Stop(s),"17,750","Sun, 31 Oct",
Vistara,06:40,13h 30m,2 Stop(s),"18,590","Tue, 2 Nov",
Air India,09:00,12h 10m,2 Stop(s),"20,614","Tue, 2 Nov",
Air India,05:45,27h 10m,2 Stop(s),"9,904","Tue, 2 Nov",
Air India,05:45,32h 05m,2 Stop(s),"12,004","Tue, 2 Nov",
Air India,05:45,10h 30m,2 Stop(s),"12,424","Tue, 2 Nov",
Air India,19:10,16h 00m,2 Stop(s),"12,424","Tue, 2 Nov",
Air India,05:45,18h 00m,2 Stop(s),"12,424","Tue, 2 Nov",
Vistara,11:30,21h 30m,2 Stop(s),"12,962","Tue, 2 Nov",
Vistara,09:30,23h 30m,2 Stop(s),"12,962","Tue, 2 Nov",
Vistara,08:30,24h 30m,2 Stop(s),"12,962","Tue, 2 Nov",
Vistara,06:40,26h 20m,2 Stop(s),"12,962","Tue, 2 Nov",
Vistara,21:40,22h 20m,2 Stop(s),"13,067","Tue, 2 Nov",
Vistara,19:55,24h 05m,2 Stop(s),"13,067","Tue, 2 Nov",
Vistara,21:40,25h 00m,2 Stop(s),"13,067","Tue, 2 Nov",
Vistara,21:40,14h 50m,2 Stop(s),"13,802","Tue, 2 Nov",
Vistara,19:55,16h 35m,2 Stop(s),"13,802","Wed, 3 Nov",
Vistara,18:25,18h 05m,2 Stop(s),"13,802","Wed, 3 Nov",
Air India,06:40,14h 50m,2 Stop(s),"15,102","Wed, 3 Nov",
Air India,15:15,17h 40m,2 Stop(s),"10,692","Wed, 3 Nov",
Air India,19:10,16h 00m,2 Stop(s),"11,164","Wed, 3 Nov",
Air India,19:10,24h 10m,2 Stop(s),"11,164","Wed, 3 Nov",
Vistara,21:40,14h 50m,2 Stop(s),"13,760","Wed, 3 Nov",
Vistara,19:55,16h 35m,2 Stop(s),"13,760","Wed, 3 Nov",
Vistara,18:25,18h 05m,2 Stop(s),"13,760","Wed, 3 Nov",
Vistara,11:30,25h 00m,2 Stop(s),"13,760","Wed, 3 Nov",
Vistara,09:30,27h 00m,2 Stop(s),"13,760","Wed, 3 Nov",
Vistara,08:30,28h 00m,2 Stop(s),"13,760","Wed, 3 Nov",
Vistara,06:40,29h 50m,2 Stop(s),"13,760","Wed, 3 Nov",
Vistara,11:30,21h 30m,2 Stop(s),"14,264","Wed, 3 Nov",
Vistara,09:30,23h 30m,2 Stop(s),"14,264","Wed, 3 Nov",
Vistara,08:30,24h 30m,2 Stop(s),"14,264","Thu, 4 Nov",
Vistara,11:30,25h 00m,2 Stop(s),"14,264","Thu, 4 Nov",
Vistara,06:40,26h 20m,2 Stop(s),"14,264","Thu, 4 Nov",
Air India,11:50,11h 25m,2 Stop(s),"14,419","Thu, 4 Nov",
IndiGo,10:25,7h 45m,2 Stop(s),"14,644","Thu, 4 Nov",
Air India,09:00,12h 10m,2 Stop(s),"16,152","Thu, 4 Nov",
Vistara,11:30,25h 00m,2 Stop(s),"13,088","Thu, 4 Nov",
Vistara,09:30,27h 00m,2 Stop(s),"13,088","Thu, 4 Nov",
Vistara,08:30,28h 00m,2 Stop(s),"13,088","Thu, 4 Nov",
Vistara,11:30,32h 30m,2 Stop(s),"13,088","Thu, 4 Nov",
Vistara,09:30,34h 30m,2 Stop(s),"13,088","Thu, 4 Nov",
Vistara,08:30,35h 30m,2 Stop(s),"13,088","Thu, 4 Nov",
Vistara,18:25,18h 05m,2 Stop(s),"13,382","Thu, 4 Nov",
Vistara,18:25,25h 35m,2 Stop(s),"13,382","Thu, 4 Nov",
Air India,09:00,12h 10m,2 Stop(s),"13,422","Thu, 4 Nov",
Vistara,08:30,8h 15m,2 Stop(s),"14,777","Fri, 5 Nov",
Vistara,09:30,31h 20m,2 Stop(s),"15,020","Fri, 5 Nov",
Vistara,08:30,32h 20m,2 Stop(s),"15,020","Fri, 5 Nov",
Vistara,18:25,19h 10m,2 Stop(s),"16,364","Fri, 5 Nov",
Vistara,09:30,7h 15m,2 Stop(s),"16,677","Fri, 5 Nov",
SpiceJet,07:20,27h 20m,2 Stop(s),"7,488","Fri, 5 Nov",
Air India,09:00,12h 10m,2 Stop(s),"12,372","Fri, 5 Nov",
Vistara,19:55,26h 45m,2 Stop(s),"12,962","Fri, 5 Nov",
Vistara,18:25,28h 15m,2 Stop(s),"12,962","Fri, 5 Nov",
Vistara,19:55,24h 05m,2 Stop(s),"13,067","Fri, 5 Nov",
Vistara,18:25,25h 35m,2 Stop(s),"13,067","Fri, 5 Nov",
Vistara,19:55,26h 45m,2 Stop(s),"13,382","Fri, 5 Nov",
Vistara,19:55,24h 05m,2 Stop(s),"13,487","Fri, 5 Nov",
Vistara,18:25,25h 35m,2 Stop(s),"13,487","Fri, 5 Nov",
IndiGo,10:25,7h 45m,2 Stop(s),"13,998","Fri, 5 Nov",
Vistara,19:55,16h 35m,2 Stop(s),"14,432","Sat, 6 Nov",
Vistara,18:25,18h 05m,2 Stop(s),"14,432","Sat, 6 Nov",
Air India,15:15,17h 40m,2 Stop(s),"11,584","Sat, 6 Nov",
Air India,05:45,27h 10m,2 Stop(s),"11,899","Sat, 6 Nov",
Air India,05:45,10h 30m,2 Stop(s),"12,424","Sat, 6 Nov",
Air India,15:15,22h 35m,2 Stop(s),"12,739","Sat, 6 Nov",
Vistara,06:40,16h 00m,2 Stop(s),"12,962","Sat, 6 Nov",
Vistara,06:40,13h 20m,2 Stop(s),"13,067","Sat, 6 Nov",
Air India,05:45,18h 00m,2 Stop(s),"13,684","Sat, 6 Nov",
Air India,05:45,12h 45m,2 Stop(s),"13,789","Sat, 6 Nov",
Vistara,11:30,21h 30m,2 Stop(s),"13,802","Sat, 6 Nov",
Vistara,09:30,23h 30m,2 Stop(s),"13,802","Sat, 6 Nov",
Vistara,08:30,24h 30m,2 Stop(s),"13,802","Sat, 6 Nov",
Vistara,06:40,26h 20m,2 Stop(s),"13,802","Sat, 6 Nov",
Vistara,06:40,26h 20m,2 Stop(s),"13,802","Sat, 6 Nov",
Vistara,18:25,28h 15m,2 Stop(s),"13,802","Sun, 7 Nov",
Air India,09:00,12h 10m,2 Stop(s),"15,469","Sun, 7 Nov",
Air India,15:15,17h 40m,2 Stop(s),"11,532","Sun, 7 Nov",
Air India,05:45,10h 30m,2 Stop(s),"11,584","Sun, 7 Nov",
Vistara,06:40,26h 20m,2 Stop(s),"12,962","Sun, 7 Nov",
Vistara,06:40,29h 50m,2 Stop(s),"12,962","Sun, 7 Nov",
Air India,05:45,18h 00m,2 Stop(s),"13,264","Sun, 7 Nov",
Vistara,08:30,24h 30m,2 Stop(s),"13,382","Sun, 7 Nov",
Vistara,06:40,26h 20m,2 Stop(s),"13,382","Sun, 7 Nov",
Vistara,08:30,28h 00m,2 Stop(s),"13,382","Sun, 7 Nov",
Vistara,06:40,29h 50m,2 Stop(s),"13,382","Sun, 7 Nov",
Vistara,08:30,35h 30m,2 Stop(s),"13,382","Sun, 7 Nov",
Vistara,06:40,16h 00m,2 Stop(s),"13,802","Sun, 7 Nov",
Vistara,06:40,13h 20m,2 Stop(s),"14,117","Sun, 7 Nov",
Air India,09:00,12h 10m,2 Stop(s),"15,469","Sun, 7 Nov",
Air India,19:10,24h 10m,2 Stop(s),"16,729","Mon, 8 Nov",
Air India,19:10,16h 00m,2 Stop(s),"17,149","Mon, 8 Nov",
IndiGo,10:25,7h 45m,2 Stop(s),"17,873","Mon, 8 Nov",
Air India,05:45,15h 15m,3 Stop(s),"19,669","Mon, 8 Nov",
Air India,15:15,17h 40m,2 Stop(s),"11,112","Mon, 8 Nov",
Air India,19:10,16h 00m,2 Stop(s),"11,374","Mon, 8 Nov",
Air India,19:10,24h 10m,2 Stop(s),"11,374","Mon, 8 Nov",
Air India,11:50,11h 25m,2 Stop(s),"11,584","Mon, 8 Nov",
Air India,06:45,12h 35m,2 Stop(s),"11,689","Mon, 8 Nov",
Vistara,21:40,19h 05m,2 Stop(s),"12,355","Mon, 8 Nov",
Vistara,19:55,20h 50m,2 Stop(s),"12,355","Mon, 8 Nov",
Vistara,18:25,22h 20m,2 Stop(s),"12,355","Mon, 8 Nov",
Vistara,06:40,13h 20m,2 Stop(s),"12,962","Mon, 8 Nov",
Vistara,21:40,14h 50m,2 Stop(s),"12,962","Mon, 8 Nov",
Vistara,06:40,16h 00m,2 Stop(s),"12,962","Mon, 8 Nov",
Air India,09:00,12h 10m,2 Stop(s),"13,422","Tue, 9 Nov",
IndiGo,10:25,7h 45m,2 Stop(s),"15,290","Tue, 9 Nov",
Air India,05:45,27h 10m,2 Stop(s),"9,904","Tue, 9 Nov",
Air India,05:45,32h 05m,2 Stop(s),"10,324","Tue, 9 Nov",
Air India,19:10,16h 00m,2 Stop(s),"10,350","Tue, 9 Nov",
Air India,19:10,24h 10m,2 Stop(s),"10,350","Tue, 9 Nov",
Air India,06:45,12h 35m,2 Stop(s),"10,744","Tue, 9 Nov",
Air India,05:45,12h 45m,2 Stop(s),"11,164","Tue, 9 Nov",
Air India,05:45,10h 30m,2 Stop(s),"12,004","Tue, 9 Nov",
Vistara,09:30,7h 15m,2 Stop(s),"12,355","Tue, 9 Nov",
Vistara,08:30,8h 15m,2 Stop(s),"12,355","Tue, 9 Nov",
Vistara,06:40,10h 05m,2 Stop(s),"12,355","Tue, 9 Nov",
Vistara,21:40,19h 05m,2 Stop(s),"12,565","Tue, 9 Nov",
Air India,06:40,14h 50m,2 Stop(s),"12,897","Tue, 9 Nov",
Vistara,06:40,13h 20m,2 Stop(s),"12,962","Tue, 9 Nov",
Vistara,21:40,14h 50m,2 Stop(s),"12,962","Wed, 10 Nov",
Air India,05:45,18h 00m,2 Stop(s),"13,264","Wed, 10 Nov",
Air India,06:45,12h 35m,2 Stop(s),"8,856","Wed, 10 Nov",
Air India,06:45,28h 25m,2 Stop(s),"8,856","Wed, 10 Nov",
Air India,19:10,16h 00m,2 Stop(s),"9,720","Wed, 10 Nov",
Air India,19:10,24h 10m,2 Stop(s),"9,720","Wed, 10 Nov",
Air India,11:50,11h 25m,2 Stop(s),"10,022","Wed, 10 Nov",
Air India,15:15,17h 40m,2 Stop(s),"10,272","Wed, 10 Nov",
Air India,09:00,12h 10m,2 Stop(s),"12,372","Wed, 10 Nov",
Vistara,21:40,19h 05m,2 Stop(s),"12,547","Wed, 10 Nov",
Vistara,19:55,20h 50m,2 Stop(s),"12,547","Wed, 10 Nov",
Vistara,18:25,22h 20m,2 Stop(s),"12,547","Wed, 10 Nov",
Vistara,09:30,7h 15m,2 Stop(s),"12,565","Wed, 10 Nov",
Vistara,08:30,8h 15m,2 Stop(s),"12,565","Wed, 10 Nov",
Vistara,06:40,10h 05m,2 Stop(s),"12,565","Wed, 10 Nov",
Vistara,06:40,13h 20m,2 Stop(s),"12,962","Thu, 11 Nov",
Vistara,06:40,16h 00m,2 Stop(s),"12,962","Thu, 11 Nov",
Vistara,21:40,14h 50m,2 Stop(s),"13,067","Thu, 11 Nov",
Vistara,19:55,16h 35m,2 Stop(s),"13,067","Thu, 11 Nov",
IndiGo,10:25,7h 45m,2 Stop(s),"15,935","Thu, 11 Nov",
Air India,06:45,12h 35m,2 Stop(s),"8,856","Thu, 11 Nov",
Air India,09:00,12h 10m,2 Stop(s),"11,847","Thu, 11 Nov",
Air India,06:45,15h 05m,2 Stop(s),"12,385","Thu, 11 Nov",
Vistara,09:30,7h 15m,2 Stop(s),"12,547","Thu, 11 Nov",
Vistara,08:30,8h 15m,2 Stop(s),"12,547","Thu, 11 Nov",
Vistara,06:40,10h 05m,2 Stop(s),"12,547","Thu, 11 Nov",
Vistara,21:40,19h 05m,2 Stop(s),"12,547","Thu, 11 Nov",
Air India,06:45,13h 40m,2 Stop(s),"12,700","Thu, 11 Nov",
Vistara,06:40,13h 20m,2 Stop(s),"12,962","Thu, 11 Nov",
Vistara,21:40,14h 50m,2 Stop(s),"12,962","Thu, 11 Nov",
Vistara,06:40,16h 00m,2 Stop(s),"12,962","Thu, 11 Nov",
Air India,17:50,2h 45m,Non Stop,"4,071","Sun, 28 Nov",
Air India,21:00,2h 55m,Non Stop,"4,071","Sun, 28 Nov",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Sun, 28 Nov",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Sun, 28 Nov",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Sun, 28 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Sun, 28 Nov",
IndiGo,09:30,2h 45m,Non Stop,"4,200","Sun, 28 Nov",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Sun, 28 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Sun, 28 Nov",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Sun, 28 Nov",
IndiGo,06:40,2h 50m,Non Stop,"4,200","Sun, 28 Nov",
Go First,07:40,2h 50m,Non Stop,"4,200","Sun, 28 Nov",
IndiGo,16:30,2h 50m,Non Stop,"4,200","Sun, 28 Nov",
Go First,21:00,2h 50m,Non Stop,"4,200","Sun, 28 Nov",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Sun, 28 Nov",
IndiGo,04:40,2h 55m,Non Stop,"4,200","Sun, 28 Nov",
IndiGo,17:50,2h 55m,Non Stop,"4,200","Sun, 28 Nov",
IndiGo,19:15,2h 55m,Non Stop,"4,200","Sun, 28 Nov",
IndiGo,22:10,2h 55m,Non Stop,"4,200","Sun, 28 Nov",
IndiGo,23:35,2h 55m,Non Stop,"4,200","Sun, 28 Nov",
IndiGo,07:50,3h 00m,Non Stop,"4,200","Sun, 28 Nov",
IndiGo,20:10,3h 00m,Non Stop,"4,200","Sun, 28 Nov",
Vistara,17:45,2h 35m,Non Stop,"4,369","Sun, 28 Nov",
Vistara,21:10,2h 35m,Non Stop,"4,369","Sun, 28 Nov",
Vistara,07:00,2h 40m,Non Stop,"4,369","Sun, 28 Nov",
Air India,13:20,2h 30m,Non Stop,"4,071","Mon, 29 Nov",
Air India,10:25,2h 35m,Non Stop,"4,071","Mon, 29 Nov",
Air India,06:10,2h 45m,Non Stop,"4,071","Mon, 29 Nov",
Air India,17:50,2h 45m,Non Stop,"4,071","Mon, 29 Nov",
Air India,21:00,2h 55m,Non Stop,"4,071","Mon, 29 Nov",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Mon, 29 Nov",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Mon, 29 Nov",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Mon, 29 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Mon, 29 Nov",
IndiGo,09:30,2h 45m,Non Stop,"4,200","Mon, 29 Nov",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Mon, 29 Nov",
IndiGo,14:00,2h 45m,Non Stop,"4,200","Mon, 29 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Mon, 29 Nov",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Mon, 29 Nov",
IndiGo,06:40,2h 50m,Non Stop,"4,200","Mon, 29 Nov",
Go First,07:40,2h 50m,Non Stop,"4,200","Mon, 29 Nov",
IndiGo,16:30,2h 50m,Non Stop,"4,200","Mon, 29 Nov",
Go First,21:00,2h 50m,Non Stop,"4,200","Mon, 29 Nov",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Mon, 29 Nov",
IndiGo,04:40,2h 55m,Non Stop,"4,200","Mon, 29 Nov",
IndiGo,11:55,2h 55m,Non Stop,"4,200","Mon, 29 Nov",
IndiGo,17:50,2h 55m,Non Stop,"4,200","Mon, 29 Nov",
IndiGo,19:15,2h 55m,Non Stop,"4,200","Mon, 29 Nov",
IndiGo,22:10,2h 55m,Non Stop,"4,200","Mon, 29 Nov",
IndiGo,23:35,2h 55m,Non Stop,"4,200","Mon, 29 Nov",
Air India,21:00,2h 55m,Non Stop,"4,071","Tue, 30 Nov",
Air India,05:45,3h 00m,Non Stop,"4,071","Tue, 30 Nov",
Air India,17:20,3h 00m,Non Stop,"4,071","Tue, 30 Nov",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Tue, 30 Nov",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Tue, 30 Nov",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Tue, 30 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,09:30,2h 45m,Non Stop,"4,200","Tue, 30 Nov",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,14:00,2h 45m,Non Stop,"4,200","Tue, 30 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Tue, 30 Nov",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,06:40,2h 50m,Non Stop,"4,200","Tue, 30 Nov",
Go First,07:40,2h 50m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,16:30,2h 50m,Non Stop,"4,200","Tue, 30 Nov",
Go First,21:00,2h 50m,Non Stop,"4,200","Tue, 30 Nov",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,04:40,2h 55m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,11:55,2h 55m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,17:50,2h 55m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,19:15,2h 55m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,22:10,2h 55m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,23:35,2h 55m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,07:50,3h 00m,Non Stop,"4,200","Tue, 30 Nov",
IndiGo,20:10,3h 00m,Non Stop,"4,200","Tue, 30 Nov",
Air India,21:00,2h 55m,Non Stop,"3,546","Thu, 2 Dec",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Thu, 2 Dec",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Thu, 2 Dec",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Thu, 2 Dec",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Thu, 2 Dec",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Thu, 2 Dec",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Thu, 2 Dec",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Thu, 2 Dec",
Go First,07:40,2h 50m,Non Stop,"4,200","Thu, 2 Dec",
Go First,21:00,2h 50m,Non Stop,"4,200","Thu, 2 Dec",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,12:05,2h 55m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,14:25,2h 55m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,16:40,2h 55m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,17:30,2h 55m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,18:15,2h 55m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,19:25,2h 55m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,20:20,2h 55m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,05:15,3h 05m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,06:45,3h 05m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,07:45,3h 05m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,09:30,3h 05m,Non Stop,"4,200","Thu, 2 Dec",
IndiGo,21:50,3h 05m,Non Stop,"4,200","Thu, 2 Dec",
Vistara,17:45,2h 35m,Non Stop,"4,369","Thu, 2 Dec",
Vistara,21:10,2h 35m,Non Stop,"4,369","Thu, 2 Dec",
Air India,21:00,2h 55m,Non Stop,"4,071","Fri, 3 Dec",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Fri, 3 Dec",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Fri, 3 Dec",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Fri, 3 Dec",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Fri, 3 Dec",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Fri, 3 Dec",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Fri, 3 Dec",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Fri, 3 Dec",
Go First,07:40,2h 50m,Non Stop,"4,200","Fri, 3 Dec",
Go First,21:00,2h 50m,Non Stop,"4,200","Fri, 3 Dec",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,14:25,2h 55m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,16:40,2h 55m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,17:30,2h 55m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,18:15,2h 55m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,19:25,2h 55m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,20:20,2h 55m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,05:15,3h 05m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,06:45,3h 05m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,07:45,3h 05m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,09:30,3h 05m,Non Stop,"4,200","Fri, 3 Dec",
IndiGo,21:50,3h 05m,Non Stop,"4,200","Fri, 3 Dec",
Vistara,17:45,2h 35m,Non Stop,"4,369","Fri, 3 Dec",
Vistara,07:00,2h 40m,Non Stop,"4,369","Fri, 3 Dec",
Vistara,08:00,2h 40m,Non Stop,"4,369","Fri, 3 Dec",
Air India,21:00,2h 55m,Non Stop,"3,546","Sat, 4 Dec",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Sat, 4 Dec",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Sat, 4 Dec",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Sat, 4 Dec",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Sat, 4 Dec",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Sat, 4 Dec",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Sat, 4 Dec",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Sat, 4 Dec",
Go First,07:40,2h 50m,Non Stop,"4,200","Sat, 4 Dec",
Go First,21:00,2h 50m,Non Stop,"4,200","Sat, 4 Dec",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,12:05,2h 55m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,14:25,2h 55m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,16:40,2h 55m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,17:30,2h 55m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,18:15,2h 55m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,19:25,2h 55m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,20:20,2h 55m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,05:15,3h 05m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,06:45,3h 05m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,07:45,3h 05m,Non Stop,"4,200","Sat, 4 Dec",
IndiGo,21:50,3h 05m,Non Stop,"4,200","Sat, 4 Dec",
Vistara,17:45,2h 35m,Non Stop,"4,369","Sat, 4 Dec",
Vistara,21:10,2h 35m,Non Stop,"4,369","Sat, 4 Dec",
Vistara,08:00,2h 40m,Non Stop,"4,369","Sat, 4 Dec",
Air India,21:00,2h 55m,Non Stop,"3,546","Sun, 5 Dec",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Sun, 5 Dec",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Sun, 5 Dec",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Sun, 5 Dec",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Sun, 5 Dec",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Sun, 5 Dec",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Sun, 5 Dec",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Sun, 5 Dec",
Go First,07:40,2h 50m,Non Stop,"4,200","Sun, 5 Dec",
Go First,21:00,2h 50m,Non Stop,"4,200","Sun, 5 Dec",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,12:05,2h 55m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,14:25,2h 55m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,16:40,2h 55m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,17:30,2h 55m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,18:15,2h 55m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,19:25,2h 55m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,20:20,2h 55m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,05:15,3h 05m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,06:45,3h 05m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,07:45,3h 05m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,09:30,3h 05m,Non Stop,"4,200","Sun, 5 Dec",
IndiGo,21:50,3h 05m,Non Stop,"4,200","Sun, 5 Dec",
Vistara,17:45,2h 35m,Non Stop,"4,369","Sun, 5 Dec",
Vistara,21:10,2h 35m,Non Stop,"4,369","Sun, 5 Dec",
Air India,21:00,2h 55m,Non Stop,"3,234","Mon, 6 Dec",
Air India,13:20,2h 30m,Non Stop,"4,071","Mon, 6 Dec",
Air India,10:25,2h 35m,Non Stop,"4,071","Mon, 6 Dec",
Air India,06:10,2h 45m,Non Stop,"4,071","Mon, 6 Dec",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Mon, 6 Dec",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Mon, 6 Dec",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Mon, 6 Dec",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Mon, 6 Dec",
